Answer,Corpus_Size,Input_query,Related_Question,Similarity_Score,Test_Run
 ,218898.0,Is there a way to visualize the distribution of my data?, , ,TF-IDF on questions plus question tags
" You might want to have a look at the leaflet package, it’s easier to use and better",218898.0,How do I show data on a map?,display data on a map,0.5382237434387207,TF-IDF on questions plus question tags
 Here's an example:,218898.0,How do I show data on a map?,How to plot data on a map without using Google map (image)?,0.5310611724853516,TF-IDF on questions plus question tags
" What I would do to make this happen is to simply pre-process your data to create two series and then plot both of them onto the same plot.  One series is for 0-179 and the other is for 180-359. You may also want to consider a scatter plot instead of a line plot especially if your data in either of the series is not as smooth as the data in the example.  Meaning that one data point is say 10 and the next one is 110 and then the next one after that is 12 or some such. This code gives you an example, the data is provided by JSON but you should be able to just easily replace it with however your data comes in: I'd like to think that I have a jsfiddle for this somewhere, will update the answer when I dig it up. EDIT: Here's a fiddle that shows the scatter plot in action. http://jsfiddle.net/Reality_Extractor/pNFYL/",218898.0,How can I illustrate changes in my data over time?,How to illustrate angular data series in highcharts?,0.5186690092086792,TF-IDF on questions plus question tags
 ,218898.0,"Is there a way to show a ""heatmap"" of my data?", , ,TF-IDF on questions plus question tags
" You could use to get a scatter plot. You would set to be a list containing the corresponding x axis values for your series. For instance, if your data start from x=0 and go up by one, you could use as your x axis series.",218898.0,How can I plot a comparison of two data sets?,Scatter plot with two data sets,0.5432560443878174,TF-IDF on questions plus question tags
" If you only supply one variable, then assumes this to be the levels and adds an index to the x-axis. defining the y-limits ( ), one can make sure that both of your series are fully represented on the plot. Here you can use a high level plotting command ( ) to plot the first vseries, and then add a low-level plotting command ( ) to add the second series:",218898.0,How can I plot a comparison of two data sets?,Plotting two variables for comparison,0.5427685976028442,TF-IDF on questions plus question tags
" is just a list of colors, so use the keyword instead of : Here's what it says about the keyword in the docs : colors : color string or sequence of colors, optional
  The colors of the levels, i.e. the lines for contour and the areas for contourf. The sequence is cycled for the levels in ascending order. If the sequence is shorter than the number of levels, it's repeated. As a shortcut, single color strings may be used in place of one-element lists, i.e. 'red' instead of ['red'] to color all levels with the same color. This shortcut does only work for color strings, not for other ways of specifying colors. By default (value None), the colormap specified by cmap will be used. If you were actually trying to do something fancier involving a real , see the documentation for or (and maybe also this SO answer ) for details on converting a list of colors into a proper .",218898.0,How can I create a chart without coding?,ColorMap Coding,0.5358529686927795,TF-IDF on questions plus question tags
" Welcome J Cheong Edit Sorry, I'm using Matlab. Looking at the Octave documentation. You should be able to get the coefficients using Then to display the coefficients the way you specified try this",218898.0,How can I create a chart without coding?,Octave Coding - I need help coding coefficients of polynomial,0.5335737466812134,TF-IDF on questions plus question tags
 ,218898.0,When should I use a bar chart versus a pie chart?, , ,TF-IDF on questions plus question tags
