,q_id,q_title,tags,accepted_answer_id,a_body
0,17108288,Why is my CSS :hover @keyframes animation not working?,htmlcss3cross-browsercss-animations,17108610.0,"<p>here it is:</p>

<p>u have to add vendor prefixes</p>

<pre><code>.twitter-bird {
    height: 38px;
    width: 37.5px;
    background-image: url(""http://dl.dropboxusercontent.com/u/105046436/tw.png"");
}

.twitter-bird:hover { 
    -webkit-animation: fly .4s steps(3) infinite;
       -moz-animation: fly .4s steps(3) infinite;
        -ms-animation: fly .4s steps(3) infinite;
         -o-animation: fly .4s steps(3) infinite;
            animation: fly .4s steps(3) infinite;
}

@-webkit-keyframes fly {
   from { background-position:    0px; }
     to { background-position: -112.5px; }
}

@-moz-keyframes fly {
   from { background-position:    0px; }
     to { background-position: -112.5px; }
}

@-ms-keyframes fly {
   from { background-position:    0px; }
     to { background-position: -112.5px; }
}

@-o-keyframes fly {
   from { background-position:    0px; }
     to { background-position: -112.5px; }
}

@keyframes fly {
   from { background-position:    0px; }
     to { background-position: -112.5px; }
}
</code></pre>

<p>fiddle: <a href=""http://jsfiddle.net/6qHMG/4/"" rel=""noreferrer"">http://jsfiddle.net/6qHMG/4/</a></p>"
1,13656097,Mixing line and scatterplot in ggplot,rggplot2,13656277.0,"<p>As @MattBagg has pointed out, this issue is fixed by moving the <code>aes()</code> for colour out of the main <code>ggplot()</code> call and into the <code>geom_point()</code> call.</p>

<pre><code>library(ggplot2)

allData = read.table(header=TRUE,
colClasses=c(""Date"", ""numeric"", ""character"", ""numeric"", ""numeric""),
text=""AnnounceDate MarketProbability DealStatus binary BrierScore
2000-04-10         0.3333333   Complete      1  0.2340565
2000-06-14         0.2142857   Complete      1  0.3618200
2000-06-26         0.6846154   Complete      1  0.3690167
2000-06-16         0.1875000   Complete      1  0.4364041
2000-10-05         0.9555556   Complete      1  0.3078432
2000-10-19         0.8500000   Complete      1  0.2670799"")

p1 = ggplot(data=allData, aes(x=AnnounceDate)) +
     geom_point(aes(y=MarketProbability, colour=DealStatus)) + 
     scale_colour_hue(h = c(180,0)) + 
     geom_line(aes(y=BrierScore))

ggsave(filename=""plot_1.png"", plot=p1, height=2.5, width=5)
</code></pre>

<p><img src=""https://i.stack.imgur.com/MF9gp.png"" alt=""enter image description here""></p>"
2,395599,Java graphic library for multicoloured text,javagraphics,395679.0,"<p>I'm assuming you're rendering text to an arbitrary component (via paintComponent()) rather than trying to modify the color of text in a JTextPane, JLabel, or other pre-existing widget.</p>

<p>If this is the case, you should look into using an <a href=""http://java.sun.com/javase/6/docs/api/java/text/AttributedString.html"" rel=""nofollow noreferrer"">AttributedString</a> along with <a href=""http://java.sun.com/javase/6/docs/api/java/awt/font/TextAttribute.html"" rel=""nofollow noreferrer"">TextAttribute</a>. These allow you to assign different styles (color, font, etc.) to various ranges of characters within a string and then render the whole string using Graphics.drawString(...). This way, the underlying graphics subsystem will handle any necessary changes to the graphics state during rendering making your code much more readable, and probably faster.</p>

<p><a href=""http://academicjava.com/Java_help/Tutorial_Examples_Graphics_12.html"" rel=""nofollow noreferrer"">Here</a> is an example usage.</p>

<p>Of course, as other have mentioned, you should also be caching your Color objects rather than recreating them over and over.</p>"
3,37352691,what would be a good way to have a day background and night backgroud switch over with time am pm?,c#unity3dvisual-studio-2015,37352909.0,"<pre><code>    using UnityEngine;
    using System.Collections;

    public class RandomiseBackGround : MonoBehaviour
{

    public SpriteRenderer BackgroundSpriteRenderer;
    public Sprite[] backgroundSprites;

    // Use this for initialization
    void Start()
    {
        int dayStart = 7;
        int dayStop = 22;
        if(DateTime.Now.Hour &gt; dayStart &amp;&amp; DateTime.Now.Hour &lt; dayStop)
        {
            //Display background by day
        }else
        {
            //Display background by night
        }
    }
</code></pre>

<p>Is this what you're looking for? You could adjust it to use the PM/AM method..</p>"
4,13426951,ForeignObject text not appearing,javascriptd3.js,13428551.0,"<p>When you do this</p>

<pre><code>var fo = svg.append(""svg:foreignObject"")
            .data(dah)
            .enter()
            .attr(""width"", 80)
</code></pre>

<p>The interpreter complains</p>

<pre><code>Uncaught TypeError: Object  has no method 'attr' 
</code></pre>

<p>Because the <code>attr</code> method operates on transitions and <strong>selections</strong>. Before using it, it's necessary to enter a selection. Modify your code to the following and append text to the <code>foreignObject</code> using the <code>text</code> method.</p>

<pre><code>var fo = svg.selectAll(""foreignObject"")
            .data(dah)
            .enter()
            .append(""svg:foreignObject"")
            .attr(""width"", 80)
            .attr(""height"", 200)
            .text(function(d) { return d.t; }); 
</code></pre>

<p>updated JS: <a href=""http://jsfiddle.net/jaimem/xwZjN/46/"" rel=""nofollow"">http://jsfiddle.net/jaimem/xwZjN/46/</a></p>

<p>Also, you might want to use only one data object, instead of this</p>

<pre><code>var blah = { ""Network"": ""translate(-150,20)""};
var dah = [ {t:""Network""}]; 
</code></pre>

<p>do something like this</p>

<pre><code>var someData = [ 
    { text:""Network"", translate:""translate(-150,20)""},
    { text:""Test"", translate:""translate(-115,-75)""}
]; 
</code></pre>

<p>And operate on the data like this</p>

<pre><code>.attr(""transform"", function(d,i) {return d.translate; })
.text(function(d) { return d.text; }); 
</code></pre>

<p>Of course you might also want to compute transformations for <code>foreignObject</code> elements programmatically.</p>"
5,24965840,igraph graph.data.frame silently converts factors to character vectors,rigraph,24966705.0,"<p>Yes, <code>graph.data.frame</code> has </p>

<pre><code>newval &lt;- d[, i]
if (class(newval) == ""factor"") {
  newval &lt;- as.character(newval)
}
attrs[[names(d)[i]]] &lt;- newval
</code></pre>

<p>so it converts factors to characters. I am not sure why, but it has been there forever:
<a href=""https://github.com/igraph/igraph/blame/c5849a89739c0dd058ff0a770aff2443745636fa/interfaces/R/igraph/R/structure.generators.R#L602"" rel=""nofollow"">https://github.com/igraph/igraph/blame/c5849a89739c0dd058ff0a770aff2443745636fa/interfaces/R/igraph/R/structure.generators.R#L602</a></p>

<p>As a workaround, you can create a copy of the function, under a different name, and remove these three lines.</p>

<p>If you think that this is a bug, then please also open an issue at <a href=""https://github.com/igraph/igraph/issues"" rel=""nofollow"">https://github.com/igraph/igraph/issues</a> and I'll add an option not too convert. I think the default will still be to convert, just because it has been there for a long time, and people might rely on it.</p>"
6,51841602,How can I write a multi-line if block on Bitbucket Pipeline?,bitbucket-pipelines,51845686.0,"<p>I found that this works:</p>

<pre><code>- if [ $BITBUCKET_BRANCH == 'master' ]; then
- echo ""We are on master""
- fi
</code></pre>"
7,21134701,C# List elements lifetime Unity3d,c#listunity3d,21136376.0,"<p>Make the List private or use the ""NonSerialized"" attribute on the List variable if you are running your project in ""ExecuteInEditMode"".</p>"
8,3288886,Vertex label in JUNG graph visualization,javagraphvisualizerjung,4346915.0,"<p>You need to call a label transformer for your vertex/edge:</p>

<pre><code>        vv.getRenderContext().setVertexLabelTransformer(new ToStringLabeller());
</code></pre>

<p>This is something you'd find pretty often in the samples. It uses the toString() method of your vertex class to specify the label.</p>

<p>A slightly more involved example:</p>

<pre><code>        vv.getRenderContext().setEdgeLabelTransformer(new Transformer&lt;MyEdge, String&gt;() {
            public String transform(MyEdge e) {
                return (e.toString() + "" "" + e.getWeight() + ""/"" + e.getCapacity());
            }
        });
</code></pre>

<p>You don't need to iterate over the edges; the EdgeLabelTransformer or VertexLabelTransformer will label your edges as and when their properties are updated, and the VisualizationViewer will update them on the fly.</p>"
9,10970958,Get a color component from an rgb string in Javascript?,javascripthtmlhtml5canvascolors,10971090.0,"<p><strong>NOTE</strong> - We're all on board with the <em>regex ate my brains and kicked my dog</em> attitude, but the regex version just seems the better method. My opinion. Check it out.</p>

<p>Non-regex method:</p>

<pre><code>var rgb = 'rgb(200, 12, 53)';

rgb = rgb.substring(4, rgb.length-1)
         .replace(/ /g, '')
         .split(',');

console.log(rgb);
</code></pre>

<p><a href=""http://jsfiddle.net/userdude/Fg9Ba/"" rel=""noreferrer"">http://jsfiddle.net/userdude/Fg9Ba/</a></p>

<p>Outputs:</p>

<pre><code>[""200"", ""12"", ""53""]
</code></pre>

<p>Or... A really simple regex:</p>

<p>EDIT: Ooops, had an <code>i</code> in the regex for some reason.</p>

<pre><code>var rgb = 'rgb(200, 12, 53)';

rgb = rgb.replace(/[^\d,]/g, '').split(',');

console.log(rgb);
</code></pre>

<p><a href=""http://jsfiddle.net/userdude/Fg9Ba/2"" rel=""noreferrer"">http://jsfiddle.net/userdude/Fg9Ba/2</a></p>"
