	user_input	cos_similarity	q_id	q_title	tags	accepted_answer_id	a_body
6025	Is there a way to visualize the distribution of my data?	0.27672207550618333	13689631	Is there a way to get a place name based on coordinates?	c#geolocationcoordinateswindows-store-appsbing-maps	13696332.0	"<p>I usually store the latitude/longitude coordinates and then use GMaps to look up the location, then ""on a best effort basis"" - look up the place's name using the address - again via Google Maps.</p>

<pre><code>static string baseUri = 
  ""http://maps.googleapis.com/maps/api/geocode/xml?latlng={0},{1}&amp;sensor=false"";
string location = string.Empty;

public static void RetrieveFormatedAddress(string lat, string lng)
{
    string requestUri = string.Format(baseUri, lat, lng);

    using (WebClient wc = new WebClient())
    {
        string result = wc.DownloadString(requestUri);
        var xmlElm = XElement.Parse(result);
        var status = (from elm in xmlElm.Descendants() where 
            elm.Name == ""status"" select elm).FirstOrDefault();
        if (status.Value.ToLower() == ""ok"")
        {
            var res = (from elm in xmlElm.Descendants() where 
                elm.Name == ""formatted_address"" select elm).FirstOrDefault();
            requestUri = res.Value;
        }
    }
}
</code></pre>

<p>Edit:</p>

<p>Here's a simple version of the reverse:</p>

<pre><code>public static Coordinate GetCoordinates(string region)
{
    using (var client = new WebClient())
    {

        string uri = ""http://maps.google.com/maps/geo?q='"" + region + 
          ""'&amp;output=csv&amp;key=sadfwet56346tyeryhretu6434tertertreyeryeryE1"";

        string[] geocodeInfo = client.DownloadString(uri).Split(',');

        return new Coordinate(Convert.ToDouble(geocodeInfo[2]), 
                   Convert.ToDouble(geocodeInfo[3]));
    }
}

public struct Coordinate
{
    private double lat;
    private double lng;

    public Coordinate(double latitude, double longitude)
    {
        lat = latitude;
        lng = longitude;

    }

    public double Latitude { get { return lat; } set { lat = value; } }
    public double Longitude { get { return lng; } set { lng = value; } }

}
</code></pre>"
3289	Is there a way to visualize the distribution of my data?	0.2699521651641812	5479972	Mathematica NDSolve: Is there a way to have variable coefficients?	functionvariableswolfram-mathematicaplot	5480072.0	"<p>You should just use <code>SetDelayed</code> (""<code>:=</code>"") instead of <code>Set</code> in the function definition:</p>

<pre><code>X[\[CapitalDelta]_, \[CapitalOmega]_, \[CapitalGamma]_] := 
  NDSolve[{\[Rho]eg'[
      t] == (I*\[CapitalDelta] - .5*\[CapitalGamma])*\[Rho]eg[t] - 
      I*.5*\[CapitalOmega]*\[Rho]ee[t] + 
      I*.5*\[CapitalOmega]*\[Rho]gg[t], \[Rho]ge'[
      t] == (-I*\[CapitalDelta] - .5*\[CapitalGamma])*\[Rho]ge[t] + 
      I*.5*\[CapitalOmega]\[Conjugate]*\[Rho]ee[t] - 
      I*.5*\[CapitalOmega]\[Conjugate]*\[Rho]gg[t], \[Rho]ee'[
      t] == -I*.5*\[CapitalOmega]\[Conjugate]*\[Rho]eg[t] + 
      I*.5*\[CapitalOmega]*\[Rho]ge[t] - \[CapitalGamma]*\[Rho]ee[
        t], \[Rho]gg'[t] == 
     I*.5*\[CapitalOmega]\[Conjugate]*\[Rho]eg[t] - 
      I*.5*\[CapitalOmega]*\[Rho]ge[t] + \[CapitalGamma]*\[Rho]ee[
        t], \[Rho]ee[0] == 0, \[Rho]gg[0] == 1, \[Rho]ge[0] == 
     0, \[Rho]eg[0] == 
     0}, {\[Rho]ee, \[Rho]eg, \[Rho]ge, \[Rho]gg}, {t, 0, 12}];
Plot[Evaluate[{\[Rho]ee[t] /. X[5, 2, 6], \[Rho]ee[t] /. 
    X[2, 6, 17]}], {t, 0, 10}, PlotRange -&gt; {0, 1}]
</code></pre>"
1316	Is there a way to visualize the distribution of my data?	0.26456460515652586	6748937	Is there a way to colorize the git add --interactive mode?	gitcommand-line-interface	6748991.0	"<p>In your <code>.gitconfig</code>:</p>

<pre><code>[color]
    interactive = true
</code></pre>

<p>I'm not sure <em>exactly</em> how this will get colorized, but that's the builtin option.</p>"
5660	Is there a way to visualize the distribution of my data?	0.2603708483651628	48014162	Is there a way to use VSTS Variable Groups per environment?	azure-devopsazure-pipelinesazure-pipelines-release-pipeline	48578601.0	"<p>This has now been implemented in VSTS variable groups as scopes. Go to your release definition -> Variables -> Variable Groups -> Link variable group, and you get the link window as below, where you can choose the scope to be either release or one or more of your environments!</p>

<p><a href=""https://i.stack.imgur.com/c1nH5.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/c1nH5.png"" alt=""enter image description here""></a></p>

<p>I did not manage to find any release information on this feature, I just stumbled upon it as I was tweaking my releases.</p>"
9193	Is there a way to visualize the distribution of my data?	0.25728510689300743	13406948	osmdroid MapView IconOverlay - Is there a way to change the size of the icon?	androidgoogle-mapsandroid-mapviewosmdroidopenstreetmap	13442572.0	"<p>By chance a friend of mine stumbled across the answer,
<a href=""http://code.google.com/p/osmdroid/issues/detail?id=331"" rel=""nofollow noreferrer"" title=""Issue 331"">Issue 331</a></p>

<p>The issue was solved in a revision, here's what I did:</p>

<p>get:</p>

<ul>
<li><a href=""http://code.google.com/p/osmdroid/source/browse/trunk/osmdroid-android/src/main/java/org/osmdroid/views/overlay/ItemizedIconOverlay.java"" rel=""nofollow noreferrer"" title=""ItemizedIconOverlay.java"">ItemizedIconOverlay.java</a></li>
<li><a href=""http://code.google.com/p/osmdroid/source/browse/trunk/osmdroid-android/src/main/java/org/osmdroid/views/overlay/ItemizedOverlay.java"" rel=""nofollow noreferrer"" title=""ItemizedOverlya.java"">ItemizedOverlya.java</a></li>
</ul>

<p>then add them to your project and then extend/use these files instead of the osmdroid's library files. With this I managed to get the icon to look like the ones in Google Maps (except the shadow, but that wasn't something that I realy wanted)</p>

<p><img src=""https://i.stack.imgur.com/goZCo.png"" alt=""fixede OSM icon""></p>"
4445	How do I show data on a map?	0.18919236866429087	49626331	Show data from Prismic.io in GatsbyJS frontend	graphqlgatsbyprismic.io	49626890.0	"<p>I'm guessing that your <code>product_name</code> field is a Prismic Rich Text or Title field. If that's the case, then the field is an array of text blocks. You have two options for this:</p>

<ol>
<li><p>Use the <code>prismic-react</code> development kit to help you display the field. Here is the <a href=""https://prismic.io/docs/reactjs/rendering/rich-text"" rel=""noreferrer"">Prismic documentation for this</a>. This shows you how to use the RichText.render() and RichText.asText() helper functions to display this field type on a React front-end (which should work for Gatsby as well). It would look something like this:</p>

<p><code>{RichText.asText(node.data.product_name)}</code></p></li>
<li><p>If the field only has one block of text, you could just grab the first element of the array. Like this:</p>

<p><code>{node.data.product_name[0].text}</code></p></li>
</ol>"
7100	How do I show data on a map?	0.17535375413901247	5290530	C# How do I do encryption?	c#encryptioncryptographypublic-key-encryptionencryption-asymmetric	5290552.0	"<p>There's a lot of cryptological functions in System.Security.Cryptography.</p>

<p>They have hashes, crypts, streams, and a lot more.</p>

<p>The RSA provider is a good one. And about storing the constants securely. I can only suggest storing them crypted in the solution.
You shouldn't be able to read them from the source, so there needs to be some kind of security after the assembly has build. Maybe obfuscation, maybe something else.
About the generating of the key, do not use your own system, or any development system I guess.</p>

<p><strong>EDIT:</strong><br>
To generate keys you better use either user input, for example, just create a little application, that calculated the time it takes to type a certain piece of text, per letter.</p>

<p>Or use a HRNG/TRNG, Hardware Random Number Generator (uses input from the actual world, retrieved through sensors). Or True Random Number Generator, basically also HRNG, but mostly with other forms of input, very advanced.<br>
<a href=""http://www.random.org/"" rel=""nofollow"">RANDOM.ORG</a> should be able to help you out.</p>

<p>If it's not that extreme important, just go smack your head against your keyboard, and see the results :).</p>"
9055	How do I show data on a map?	0.17109297546640126	13109074	get lon lat from a square drawn on a map or visualize a circle on map	javascriptgoogle-mapsgoogle-maps-api-3maps	13110421.0	"<p>Google Maps JavaScript API V3 allow map objects to store state and update their presentation automatically by implementing  MVC objects. </p>

<p>Two of these may interest you in your project. </p>

<p>These are  <a href=""https://developers.google.com/maps/documentation/javascript/reference#Rectangle"" rel=""nofollow""><strong>Rectangle overlay</strong></a> and  <a href=""https://developers.google.com/maps/documentation/javascript/reference#Rectangle"" rel=""nofollow""><strong>Circle overlay</strong></a></p>

<p>These 2 <strong>SAMPLES</strong> <a href=""http://code.google.com/p/gmaps-samples-v3/source/browse/trunk/rectangle-overlay/rectangle-overlay.html?r=72"" rel=""nofollow""><strong>Rectangle</strong></a> and <a href=""http://code.google.com/p/gmaps-samples-v3/source/browse/trunk/circle-overlay/circle-overlay.html?r=67"" rel=""nofollow""><strong>Circle</strong></a> use these overlays which you can be used as a basis for your project.</p>

<p>The coordinates below can then be used to search database.(Using AJAX)</p>

<pre><code>var latLngBounds = new google.maps.LatLngBounds(
      marker1.getPosition(),
      marker2.getPosition()
    );
</code></pre>

<p>The SQL query should look like this</p>

<pre><code>SELECT * FROM table WHERE lat BETWEEN lat1 AND lat2  AND lng BETWEEN  lon1 AND lon2
</code></pre>

<p>You should also think about using  <a href=""http://net.tutsplus.com/tutorials/php/why-you-should-be-using-phps-pdo-for-database-access/"" rel=""nofollow""><strong>PDO</strong></a> with prepared statements.</p>"
5768	How do I show data on a map?	0.1669804913519079	54562895	AmCharts 4 - get data from point on map	javascriptamcharts	54567766.0	"<p>That would be:</p>

<p><code>imageSeriesTemplate.events.on(""hit"", (ev)=>{
  console.log(ev.target.dataItem.dataContext.title)
})
</code></p>"
1238	How do I show data on a map?	0.16630253832714503	28551056	Adding marker on map: AngularJS	javascriptangularjsgoogle-mapsgoogle-maps-api-3	28551861.0	"<p>Here's <a href=""http://jsfiddle.net/s7u7uwnL/2/"" rel=""nofollow"">working solution</a> with marker appearing on click and <a href=""http://jsfiddle.net/s7u7uwnL/4/"" rel=""nofollow"">this one</a> with marker already visible - using your code (well almost - I didn't use map directive), but you should be able to adapt it to your code with very little changes. 
Probably the main reason why it wasn't working in your case was using <code>new google.maps.LatLng(item.coordinates)</code></p>

<p>Here's the code:</p>

<pre><code>//Angular App Module and Controller
angular.module('mapsApp', [])
.controller('MapCtrl', function ($scope) {
    var item = {
        coordinates: [40.6423926, -97.3981926]
    };

    var woa = {
        city: 'This is my marker. There are many like it but this one is mine.'
    };


    //set up map
    var mapOptions = {
        zoom: 4,
        center: new google.maps.LatLng(40.0000, -98.0000),
        mapTypeId: google.maps.MapTypeId.TERRAIN
    };

    $scope.mymapdetail = new google.maps.Map(document.getElementById('map'), mapOptions);

    //add marker
    $scope.mymarker = new google.maps.Marker({
        map: $scope.mymapdetail,
        animation: google.maps.Animation.DROP,
        position: new google.maps.LatLng(item.coordinates[0], item.coordinates[1]),
        title: woa.city
    });

});
</code></pre>

<p>Let me know if it works for you. </p>"
